"country_name","country_code","year","birth_rate"
"Ethiopia","ETH",1958,"47.2930"
"Ethiopia","ETH",1959,"47.3980"
"Ethiopia","ETH",1960,"47.4620"
"Ethiopia","ETH",1961,"47.5920"
"Ethiopia","ETH",1962,"47.6930"
"Ethiopia","ETH",1963,"47.8130"
"Ethiopia","ETH",1964,"48.0480"
"Ethiopia","ETH",1965,"48.2670"
"Ethiopia","ETH",1966,"48.4570"
"Ethiopia","ETH",1967,"48.6590"
"Ethiopia","ETH",1968,"48.8380"
"Ethiopia","ETH",1969,"49.3040"
"Ethiopia","ETH",1970,"49.4180"
"Ethiopia","ETH",1971,"49.5210"
"Ethiopia","ETH",1972,"49.5380"
"Ethiopia","ETH",1973,"49.4230"
"Ethiopia","ETH",1974,"49.5550"
"Ethiopia","ETH",1975,"49.5890"
"Ethiopia","ETH",1976,"49.6860"
"Ethiopia","ETH",1977,"49.8860"
"Ethiopia","ETH",1978,"49.8030"
"Ethiopia","ETH",1979,"49.8360"
"Ethiopia","ETH",1980,"49.8350"
"Ethiopia","ETH",1981,"49.8630"
"Ethiopia","ETH",1982,"49.9680"
"Ethiopia","ETH",1983,"50.1830"
"Ethiopia","ETH",1984,"50.6990"
"Ethiopia","ETH",1985,"51.0190"
"Ethiopia","ETH",1986,"51.0270"
"Ethiopia","ETH",1987,"50.7320"
"Ethiopia","ETH",1988,"50.2980"
"Ethiopia","ETH",1989,"50.0030"
"Ethiopia","ETH",1990,"50.0520"
"Ethiopia","ETH",1991,"49.7970"
"Ethiopia","ETH",1992,"49.0560"
"Ethiopia","ETH",1993,"48.7230"
"Ethiopia","ETH",1994,"48.1910"
"Ethiopia","ETH",1995,"47.6480"
"Ethiopia","ETH",1996,"47.3710"
"Ethiopia","ETH",1997,"46.7760"
"Ethiopia","ETH",1998,"45.8420"
"Ethiopia","ETH",1999,"45.2690"
"Ethiopia","ETH",2000,"44.5010"
"Ethiopia","ETH",2001,"44.0290"
"Ethiopia","ETH",2002,"43.3900"
"Ethiopia","ETH",2003,"42.3060"
"Ethiopia","ETH",2004,"41.6570"
"Ethiopia","ETH",2005,"40.9970"
"Ethiopia","ETH",2006,"40.2320"
"Ethiopia","ETH",2007,"39.5100"
"Ethiopia","ETH",2008,"38.4600"
"Ethiopia","ETH",2009,"37.2930"
"Ethiopia","ETH",2010,"36.5280"
"Ethiopia","ETH",2011,"35.8460"
"Ethiopia","ETH",2012,"34.8450"
"Ethiopia","ETH",2013,"33.9380"
"Ethiopia","ETH",2014,"33.5540"
"Ethiopia","ETH",2015,"33.4280"
"Ethiopia","ETH",2016,"33.3150"
"Ethiopia","ETH",2017,"33.0590"
"Ethiopia","ETH",2018,"32.9960"
"Ethiopia","ETH",2019,"33.1230"
"Ethiopia","ETH",2020,"32.7800"
"Ethiopia","ETH",2021,"32.3830"
"Falkland_Islands","FLK",1950,"17.0560"
"Falkland_Islands","FLK",1951,"19.6050"
"Falkland_Islands","FLK",1952,"21.1020"
"Falkland_Islands","FLK",1953,"20.5680"
"Falkland_Islands","FLK",1954,"21.1800"
"Falkland_Islands","FLK",1955,"21.7990"
"Falkland_Islands","FLK",1956,"22.1520"
"Falkland_Islands","FLK",1957,"20.5830"
"Falkland_Islands","FLK",1958,"20.8400"
"Falkland_Islands","FLK",1959,"21.1620"
"Falkland_Islands","FLK",1960,"23.4240"
"Falkland_Islands","FLK",1961,"23.0840"
"Falkland_Islands","FLK",1962,"22.5790"
"Falkland_Islands","FLK",1963,"22.1740"
"Falkland_Islands","FLK",1964,"21.9450"
"Falkland_Islands","FLK",1965,"22.0020"
"Falkland_Islands","FLK",1966,"19.9460"
"Falkland_Islands","FLK",1967,"19.8370"
"Falkland_Islands","FLK",1968,"21.8520"
"Falkland_Islands","FLK",1969,"22.0640"
"Falkland_Islands","FLK",1970,"20.1950"
"Falkland_Islands","FLK",1971,"20.0480"
"Falkland_Islands","FLK",1972,"19.8790"
"Falkland_Islands","FLK",1973,"19.5490"
"Falkland_Islands","FLK",1974,"19.0200"
"Falkland_Islands","FLK",1975,"18.2230"
"Falkland_Islands","FLK",1976,"17.2370"
"Falkland_Islands","FLK",1977,"16.2700"
"Falkland_Islands","FLK",1978,"15.2580"
"Falkland_Islands","FLK",1979,"14.3280"
"Falkland_Islands","FLK",1980,"13.4490"
"Falkland_Islands","FLK",1981,"12.8760"
"Falkland_Islands","FLK",1982,"12.5970"
"Falkland_Islands","FLK",1983,"12.4470"
"Falkland_Islands","FLK",1984,"12.4470"
"Falkland_Islands","FLK",1985,"12.6660"
"Falkland_Islands","FLK",1986,"12.2690"
"Falkland_Islands","FLK",1987,"12.3960"
"Falkland_Islands","FLK",1988,"12.5800"
"Falkland_Islands","FLK",1989,"12.6120"
"Falkland_Islands","FLK",1990,"13.3100"
"Falkland_Islands","FLK",1991,"13.2200"
"Falkland_Islands","FLK",1992,"13.3560"
"Falkland_Islands","FLK",1993,"13.4320"
"Falkland_Islands","FLK",1994,"12.6560"
"Falkland_Islands","FLK",1995,"12.6790"
"Falkland_Islands","FLK",1996,"12.6890"
"Falkland_Islands","FLK",1997,"12.6470"
"Falkland_Islands","FLK",1998,"12.5660"
"Falkland_Islands","FLK",1999,"13.0300"
"Falkland_Islands","FLK",2000,"12.3440"
"Falkland_Islands","FLK",2001,"12.3340"
"Falkland_Islands","FLK",2002,"12.2390"
"Falkland_Islands","FLK",2003,"12.6610"
"Falkland_Islands","FLK",2004,"12.5500"
"Falkland_Islands","FLK",2005,"11.8430"
"Falkland_Islands","FLK",2006,"11.8010"
"Falkland_Islands","FLK",2007,"11.7110"
"Falkland_Islands","FLK",2008,"11.5530"
"Falkland_Islands","FLK",2009,"12.0230"
"Falkland_Islands","FLK",2010,"11.3160"
"Falkland_Islands","FLK",2011,"11.2700"
"Falkland_Islands","FLK",2012,"11.3100"
"Falkland_Islands","FLK",2013,"11.4130"
"Falkland_Islands","FLK",2014,"11.5090"
"Falkland_Islands","FLK",2015,"11.5490"
"Falkland_Islands","FLK",2016,"11.5840"
"Falkland_Islands","FLK",2017,"11.6930"
"Falkland_Islands","FLK",2018,"11.6090"
"Falkland_Islands","FLK",2019,"11.5010"
"Falkland_Islands","FLK",2020,"11.4740"
"Falkland_Islands","FLK",2021,"11.2990"
"Faroe_Islands","FRO",1950,"27.3790"
"Faroe_Islands","FRO",1951,"27.4030"
"Faroe_Islands","FRO",1952,"25.8830"
"Faroe_Islands","FRO",1953,"24.7340"
"Faroe_Islands","FRO",1954,"23.8440"
"Faroe_Islands","FRO",1955,"23.4640"
"Faroe_Islands","FRO",1956,"22.7640"
"Faroe_Islands","FRO",1957,"23.3980"
"Faroe_Islands","FRO",1958,"23.8820"
"Faroe_Islands","FRO",1959,"23.6920"
"Faroe_Islands","FRO",1960,"22.7260"
"Faroe_Islands","FRO",1961,"21.8470"
"Faroe_Islands","FRO",1962,"22.2960"
"Faroe_Islands","FRO",1963,"22.6700"
"Faroe_Islands","FRO",1964,"23.1160"
"Faroe_Islands","FRO",1965,"23.7120"
"Faroe_Islands","FRO",1966,"23.4940"
"Faroe_Islands","FRO",1967,"23.4020"
"Faroe_Islands","FRO",1968,"23.1780"
"Faroe_Islands","FRO",1969,"21.7320"
"Faroe_Islands","FRO",1970,"21.3170"
"Faroe_Islands","FRO",1971,"20.4530"
"Faroe_Islands","FRO",1972,"20.9650"
"Faroe_Islands","FRO",1973,"21.0300"
"Faroe_Islands","FRO",1974,"20.2700"
"Faroe_Islands","FRO",1975,"19.3370"
"Faroe_Islands","FRO",1976,"18.3740"
"Faroe_Islands","FRO",1977,"18.0220"
"Faroe_Islands","FRO",1978,"17.5990"
"Faroe_Islands","FRO",1979,"18.3620"
"Faroe_Islands","FRO",1980,"17.1370"
"Faroe_Islands","FRO",1981,"17.2100"
"Faroe_Islands","FRO",1982,"16.4590"
"Faroe_Islands","FRO",1983,"15.2850"
"Faroe_Islands","FRO",1984,"15.3500"
"Faroe_Islands","FRO",1985,"16.1260"
"Faroe_Islands","FRO",1986,"17.1240"
"Faroe_Islands","FRO",1987,"17.0540"
"Faroe_Islands","FRO",1988,"18.4870"
"Faroe_Islands","FRO",1989,"19.4790"
"Faroe_Islands","FRO",1990,"20.0190"
"Faroe_Islands","FRO",1991,"18.5960"
"Faroe_Islands","FRO",1992,"17.4470"
"Faroe_Islands","FRO",1993,"16.7310"
"Faroe_Islands","FRO",1994,"15.3490"
"Faroe_Islands","FRO",1995,"14.9530"
"Faroe_Islands","FRO",1996,"15.6480"
"Faroe_Islands","FRO",1997,"15.1520"
"Faroe_Islands","FRO",1998,"14.1100"
"Faroe_Islands","FRO",1999,"13.9540"
"Faroe_Islands","FRO",2000,"15.1060"
"Faroe_Islands","FRO",2001,"13.8490"
"Faroe_Islands","FRO",2002,"14.9020"
"Faroe_Islands","FRO",2003,"14.7230"
"Faroe_Islands","FRO",2004,"14.8290"
"Faroe_Islands","FRO",2005,"14.8510"
"Faroe_Islands","FRO",2006,"14.0430"
"Faroe_Islands","FRO",2007,"14.1980"
"Faroe_Islands","FRO",2008,"14.0440"
"Faroe_Islands","FRO",2009,"12.8560"
"Faroe_Islands","FRO",2010,"13.2170"
"Faroe_Islands","FRO",2011,"12.3240"
"Faroe_Islands","FRO",2012,"13.4720"
"Faroe_Islands","FRO",2013,"13.2630"
"Faroe_Islands","FRO",2014,"13.1550"
"Faroe_Islands","FRO",2015,"12.2370"
"Faroe_Islands","FRO",2016,"13.7300"
"Faroe_Islands","FRO",2017,"14.5620"
"Faroe_Islands","FRO",2018,"13.5080"
"Faroe_Islands","FRO",2019,"15.1920"
"Faroe_Islands","FRO",2020,"15.4500"
"Faroe_Islands","FRO",2021,"15.3830"
"Fiji","FJI",1950,"41.1020"
"Fiji","FJI",1951,"42.4750"
"Fiji","FJI",1952,"44.5530"
"Fiji","FJI",1953,"45.2640"
"Fiji","FJI",1954,"46.2050"
"Fiji","FJI",1955,"46.6330"
"Fiji","FJI",1956,"46.6650"
"Fiji","FJI",1957,"46.6220"
"Fiji","FJI",1958,"46.1870"
"Fiji","FJI",1959,"45.3880"
"Fiji","FJI",1960,"44.1940"
"Fiji","FJI",1961,"42.7550"
"Fiji","FJI",1962,"42.8970"
"Fiji","FJI",1963,"41.7730"
"Fiji","FJI",1964,"40.3550"
"Fiji","FJI",1965,"39.1170"
"Fiji","FJI",1966,"38.0230"
"Fiji","FJI",1967,"36.4910"
"Fiji","FJI",1968,"35.7560"
"Fiji","FJI",1969,"35.0420"
"Fiji","FJI",1970,"34.1420"
"Fiji","FJI",1971,"33.4010"
"Fiji","FJI",1972,"32.2100"
"Fiji","FJI",1973,"31.4710"
"Fiji","FJI",1974,"31.2390"
"Fiji","FJI",1975,"32.1660"
"Fiji","FJI",1976,"32.9140"
"Fiji","FJI",1977,"33.4000"
"Fiji","FJI",1978,"33.8460"
"Fiji","FJI",1979,"34.0580"
"Fiji","FJI",1980,"34.0380"
"Fiji","FJI",1981,"33.8510"
"Fiji","FJI",1982,"33.5220"
"Fiji","FJI",1983,"33.1210"
"Fiji","FJI",1984,"32.7320"
"Fiji","FJI",1985,"32.0010"
"Fiji","FJI",1986,"30.9560"
"Fiji","FJI",1987,"30.6530"
"Fiji","FJI",1988,"30.0490"
"Fiji","FJI",1989,"29.5380"
"Fiji","FJI",1990,"29.1770"
"Fiji","FJI",1991,"28.5840"
"Fiji","FJI",1992,"27.9460"
"Fiji","FJI",1993,"27.2490"
"Fiji","FJI",1994,"26.5880"
"Fiji","FJI",1995,"26.2660"
"Fiji","FJI",1996,"26.0010"
"Fiji","FJI",1997,"25.3860"
"Fiji","FJI",1998,"24.8130"
"Fiji","FJI",1999,"24.5620"
"Fiji","FJI",2000,"24.3400"
"Fiji","FJI",2001,"24.2890"
"Fiji","FJI",2002,"24.2670"
"Fiji","FJI",2003,"24.2420"
"Fiji","FJI",2004,"24.0670"
"Fiji","FJI",2005,"23.7960"
"Fiji","FJI",2006,"24.0510"
"Fiji","FJI",2007,"23.8590"
"Fiji","FJI",2008,"23.6140"
"Fiji","FJI",2009,"23.1720"
"Fiji","FJI",2010,"22.6640"
"Fiji","FJI",2011,"22.1260"
"Fiji","FJI",2012,"21.9250"
"Fiji","FJI",2013,"21.8350"
"Fiji","FJI",2014,"21.6830"
"Fiji","FJI",2015,"21.4500"
"Fiji","FJI",2016,"21.0500"
"Fiji","FJI",2017,"20.5500"
"Fiji","FJI",2018,"20.1870"
"Fiji","FJI",2019,"19.9620"
"Fiji","FJI",2020,"19.6280"
"Fiji","FJI",2021,"19.3450"
"Finland","FIN",1950,"24.5460"
"Finland","FIN",1951,"23.0700"
"Finland","FIN",1952,"23.0320"
"Finland","FIN",1953,"22.0320"
"Finland","FIN",1954,"21.4670"
"Finland","FIN",1955,"21.1410"
"Finland","FIN",1956,"20.7240"
"Finland","FIN",1957,"20.0930"
"Finland","FIN",1958,"18.7020"
"Finland","FIN",1959,"18.9080"
"Finland","FIN",1960,"18.5610"
"Finland","FIN",1961,"18.1860"
"Finland","FIN",1962,"18.1240"
"Finland","FIN",1963,"18.1400"
"Finland","FIN",1964,"17.7000"
"Finland","FIN",1965,"17.0650"
"Finland","FIN",1966,"16.9280"
"Finland","FIN",1967,"16.7390"
"Finland","FIN",1968,"15.9210"
"Finland","FIN",1969,"14.7030"
"Finland","FIN",1970,"14.0410"
"Finland","FIN",1971,"13.2910"
"Finland","FIN",1972,"12.6650"
"Finland","FIN",1973,"12.2330"
"Finland","FIN",1974,"13.2730"
"Finland","FIN",1975,"13.9320"
"Finland","FIN",1976,"14.2040"
"Finland","FIN",1977,"13.8930"
"Finland","FIN",1978,"13.5560"
"Finland","FIN",1979,"13.3420"
"Finland","FIN",1980,"13.2010"
"Finland","FIN",1981,"13.2330"
"Finland","FIN",1982,"13.6750"
"Finland","FIN",1983,"13.7430"
"Finland","FIN",1984,"13.3280"
"Finland","FIN",1985,"12.8090"
"Finland","FIN",1986,"12.3460"
"Finland","FIN",1987,"12.1850"
"Finland","FIN",1988,"12.7490"
"Finland","FIN",1989,"12.7730"
"Finland","FIN",1990,"13.1050"
"Finland","FIN",1991,"13.0490"
"Finland","FIN",1992,"13.1960"
"Finland","FIN",1993,"12.8370"
"Finland","FIN",1994,"12.7930"
"Finland","FIN",1995,"12.3420"
"Finland","FIN",1996,"11.8990"
"Finland","FIN",1997,"11.5010"
"Finland","FIN",1998,"11.1730"
"Finland","FIN",1999,"11.1360"
"Finland","FIN",2000,"10.9590"
"Finland","FIN",2001,"10.7800"
"Finland","FIN",2002,"10.6830"
"Finland","FIN",2003,"10.8140"
"Finland","FIN",2004,"11.0160"
"Finland","FIN",2005,"10.9660"
"Finland","FIN",2006,"11.1390"
"Finland","FIN",2007,"11.0980"
"Finland","FIN",2008,"11.1870"
"Finland","FIN",2009,"11.2970"
"Finland","FIN",2010,"11.3210"
"Finland","FIN",2011,"11.1210"
"Finland","FIN",2012,"10.9840"
"Finland","FIN",2013,"10.6780"
"Finland","FIN",2014,"10.4480"
"Finland","FIN",2015,"10.1030"
"Finland","FIN",2016,"9.6020"
"Finland","FIN",2017,"9.1210"
"Finland","FIN",2018,"8.6290"
"Finland","FIN",2019,"8.3060"
"Finland","FIN",2020,"8.3760"
"Finland","FIN",2021,"8.4810"
"France","FRA",1950,"20.7710"
"France","FRA",1951,"19.9890"
"France","FRA",1952,"19.6160"
"France","FRA",1953,"18.9700"
"France","FRA",1954,"18.8800"
"France","FRA",1955,"18.6990"
"France","FRA",1956,"18.5510"
"France","FRA",1957,"18.5210"
"France","FRA",1958,"18.2040"
"France","FRA",1959,"18.3000"
"France","FRA",1960,"17.9210"
"France","FRA",1961,"18.0640"
"France","FRA",1962,"17.6840"
"France","FRA",1963,"18.1330"
"France","FRA",1964,"18.0100"
"France","FRA",1965,"17.6320"
"France","FRA",1966,"17.4250"
"France","FRA",1967,"16.9190"
"France","FRA",1968,"16.7440"
"France","FRA",1969,"16.7990"
"France","FRA",1970,"16.9050"
"France","FRA",1971,"17.3900"
"France","FRA",1972,"17.2130"
"France","FRA",1973,"16.4510"
"France","FRA",1974,"15.4610"
"France","FRA",1975,"14.2830"
"France","FRA",1976,"13.7620"
"France","FRA",1977,"14.0780"
"France","FRA",1978,"13.9180"
"France","FRA",1979,"14.2080"
"France","FRA",1980,"14.8540"
"France","FRA",1981,"14.8700"
"France","FRA",1982,"14.5920"
"France","FRA",1983,"13.6930"
"France","FRA",1984,"13.7710"
"France","FRA",1985,"13.8240"
"France","FRA",1986,"13.9390"
"France","FRA",1987,"13.6930"
"France","FRA",1988,"13.6380"
"France","FRA",1989,"13.4640"
"France","FRA",1990,"13.3380"
"France","FRA",1991,"13.1940"
"France","FRA",1992,"12.8560"
"France","FRA",1993,"12.2840"
"France","FRA",1994,"12.2130"
"France","FRA",1995,"12.4760"
"France","FRA",1996,"12.5200"
"France","FRA",1997,"12.3900"
"France","FRA",1998,"12.6760"
"France","FRA",1999,"12.7890"
"France","FRA",2000,"13.1230"
"France","FRA",2001,"12.9910"
"France","FRA",2002,"12.7440"
"France","FRA",2003,"12.6520"
"France","FRA",2004,"12.6780"
"France","FRA",2005,"12.6640"
"France","FRA",2006,"12.9220"
"France","FRA",2007,"12.6670"
"France","FRA",2008,"12.7870"
"France","FRA",2009,"12.7050"
"France","FRA",2010,"12.7850"
"France","FRA",2011,"12.5500"
"France","FRA",2012,"12.4320"
"France","FRA",2013,"12.2410"
"France","FRA",2014,"12.1700"
"France","FRA",2015,"11.7950"
"France","FRA",2016,"11.5010"
"France","FRA",2017,"11.2420"
"France","FRA",2018,"11.0530"
"France","FRA",2019,"10.8910"
"France","FRA",2020,"10.5770"
"France","FRA",2021,"10.4960"
"French_Guiana","GUF",1950,"33.7240"
"French_Guiana","GUF",1951,"33.4330"
"French_Guiana","GUF",1952,"33.1800"
"French_Guiana","GUF",1953,"33.2910"
"French_Guiana","GUF",1954,"33.3780"
"French_Guiana","GUF",1955,"32.9660"
"French_Guiana","GUF",1956,"32.5140"
"French_Guiana","GUF",1957,"32.3660"
"French_Guiana","GUF",1958,"32.1810"
"French_Guiana","GUF",1959,"32.5750"
"French_Guiana","GUF",1960,"32.5520"
"French_Guiana","GUF",1961,"32.2810"
"French_Guiana","GUF",1962,"31.9500"
"French_Guiana","GUF",1963,"31.4930"
"French_Guiana","GUF",1964,"31.7920"
"French_Guiana","GUF",1965,"31.2510"
"French_Guiana","GUF",1966,"30.7050"
"French_Guiana","GUF",1967,"30.3010"
"French_Guiana","GUF",1968,"30.0290"
"French_Guiana","GUF",1969,"30.8790"
"French_Guiana","GUF",1970,"31.3630"
"French_Guiana","GUF",1971,"31.3860"
"French_Guiana","GUF",1972,"31.1160"
"French_Guiana","GUF",1973,"30.0320"
"French_Guiana","GUF",1974,"29.2930"
"French_Guiana","GUF",1975,"29.2360"
"French_Guiana","GUF",1976,"28.5970"
"French_Guiana","GUF",1977,"28.6410"
"French_Guiana","GUF",1978,"28.6730"
"French_Guiana","GUF",1979,"28.4550"
"French_Guiana","GUF",1980,"28.2400"
"French_Guiana","GUF",1981,"28.3370"
"French_Guiana","GUF",1982,"28.5630"
"French_Guiana","GUF",1983,"28.8450"
"French_Guiana","GUF",1984,"28.9330"
"French_Guiana","GUF",1985,"28.9910"
"French_Guiana","GUF",1986,"29.1940"
"French_Guiana","GUF",1987,"29.3310"
"French_Guiana","GUF",1988,"29.5150"
"French_Guiana","GUF",1989,"30.2260"
"French_Guiana","GUF",1990,"30.8350"
"French_Guiana","GUF",1991,"31.2690"
"French_Guiana","GUF",1992,"31.2990"
"French_Guiana","GUF",1993,"30.9680"
"French_Guiana","GUF",1994,"30.6450"
"French_Guiana","GUF",1995,"30.1420"
"French_Guiana","GUF",1996,"29.7570"
"French_Guiana","GUF",1997,"29.2780"
"French_Guiana","GUF",1998,"29.6760"
"French_Guiana","GUF",1999,"29.8690"
"French_Guiana","GUF",2000,"29.6150"
"French_Guiana","GUF",2001,"29.3250"
"French_Guiana","GUF",2002,"29.0310"
"French_Guiana","GUF",2003,"28.6690"
"French_Guiana","GUF",2004,"27.9860"
"French_Guiana","GUF",2005,"28.4660"
"French_Guiana","GUF",2006,"28.6870"
"French_Guiana","GUF",2007,"28.6340"
"French_Guiana","GUF",2008,"28.3810"
"French_Guiana","GUF",2009,"27.7940"
"French_Guiana","GUF",2010,"27.0950"
"French_Guiana","GUF",2011,"26.6170"
"French_Guiana","GUF",2012,"26.2250"
"French_Guiana","GUF",2013,"25.8900"
"French_Guiana","GUF",2014,"25.8040"
"French_Guiana","GUF",2015,"25.8590"
"French_Guiana","GUF",2016,"26.0700"
"French_Guiana","GUF",2017,"26.3060"
"French_Guiana","GUF",2018,"26.2410"
"French_Guiana","GUF",2019,"26.0220"
"French_Guiana","GUF",2020,"25.6800"
"French_Guiana","GUF",2021,"25.2490"
"French_Polynesia","PYF",1950,"39.0100"
"French_Polynesia","PYF",1951,"39.9450"
"French_Polynesia","PYF",1952,"40.6510"
"French_Polynesia","PYF",1953,"41.3890"
"French_Polynesia","PYF",1954,"41.7610"
"French_Polynesia","PYF",1955,"42.1550"
"French_Polynesia","PYF",1956,"42.4190"
"French_Polynesia","PYF",1957,"42.5480"
"French_Polynesia","PYF",1958,"42.4250"
"French_Polynesia","PYF",1959,"42.2660"
"French_Polynesia","PYF",1960,"42.0040"
"French_Polynesia","PYF",1961,"41.7730"
"French_Polynesia","PYF",1962,"41.5610"
"French_Polynesia","PYF",1963,"41.3450"
"French_Polynesia","PYF",1964,"41.1790"
"French_Polynesia","PYF",1965,"40.9560"
"French_Polynesia","PYF",1966,"40.5810"
"French_Polynesia","PYF",1967,"40.1470"
"French_Polynesia","PYF",1968,"39.6740"
"French_Polynesia","PYF",1969,"39.0980"
"French_Polynesia","PYF",1970,"38.1800"
"French_Polynesia","PYF",1971,"37.1040"
"French_Polynesia","PYF",1972,"36.0440"
"French_Polynesia","PYF",1973,"34.9940"
"French_Polynesia","PYF",1974,"33.8730"
"French_Polynesia","PYF",1975,"32.8260"
"French_Polynesia","PYF",1976,"31.8990"
"French_Polynesia","PYF",1977,"31.2410"
"French_Polynesia","PYF",1978,"29.3830"
"French_Polynesia","PYF",1979,"29.0730"
"French_Polynesia","PYF",1980,"29.5760"
"French_Polynesia","PYF",1981,"30.0430"
"French_Polynesia","PYF",1982,"29.4790"
"French_Polynesia","PYF",1983,"29.5470"
"French_Polynesia","PYF",1984,"30.3460"
"French_Polynesia","PYF",1985,"31.1020"
"French_Polynesia","PYF",1986,"30.4520"
"French_Polynesia","PYF",1987,"30.0040"
"French_Polynesia","PYF",1988,"31.2430"
"French_Polynesia","PYF",1989,"29.2060"
"French_Polynesia","PYF",1990,"28.6630"
"French_Polynesia","PYF",1991,"27.1570"
"French_Polynesia","PYF",1992,"26.1390"
"French_Polynesia","PYF",1993,"25.4580"
"French_Polynesia","PYF",1994,"24.1250"
"French_Polynesia","PYF",1995,"22.6240"
"French_Polynesia","PYF",1996,"21.9310"
"French_Polynesia","PYF",1997,"20.7650"
"French_Polynesia","PYF",1998,"19.8650"
"French_Polynesia","PYF",1999,"20.5430"
"French_Polynesia","PYF",2000,"20.6280"
"French_Polynesia","PYF",2001,"20.0410"
"French_Polynesia","PYF",2002,"19.3220"
"French_Polynesia","PYF",2003,"18.0900"
"French_Polynesia","PYF",2004,"17.5740"
"French_Polynesia","PYF",2005,"17.4920"
"French_Polynesia","PYF",2006,"17.7380"
"French_Polynesia","PYF",2007,"17.0770"
"French_Polynesia","PYF",2008,"17.6060"
"French_Polynesia","PYF",2009,"17.2370"
"French_Polynesia","PYF",2010,"17.3800"
"French_Polynesia","PYF",2011,"16.6050"
"French_Polynesia","PYF",2012,"16.2310"
"French_Polynesia","PYF",2013,"15.5760"
"French_Polynesia","PYF",2014,"15.5800"
"French_Polynesia","PYF",2015,"15.0370"
"French_Polynesia","PYF",2016,"14.5080"
"French_Polynesia","PYF",2017,"14.0150"
"French_Polynesia","PYF",2018,"13.7770"
"French_Polynesia","PYF",2019,"13.0880"
"French_Polynesia","PYF",2020,"12.9240"
"French_Polynesia","PYF",2021,"12.7590"
"Gabon","GAB",1950,"30.1870"
"Gabon","GAB",1951,"30.0970"
"Gabon","GAB",1952,"30.0700"
"Gabon","GAB",1953,"30.1080"
"Gabon","GAB",1954,"30.1970"
"Gabon","GAB",1955,"30.3350"
"Gabon","GAB",1956,"30.5190"
"Gabon","GAB",1957,"30.7280"
"Gabon","GAB",1958,"31.0850"
"Gabon","GAB",1959,"31.4890"
"Gabon","GAB",1960,"31.8930"
"Gabon","GAB",1961,"32.2540"
"Gabon","GAB",1962,"32.6340"
"Gabon","GAB",1963,"32.8800"
"Gabon","GAB",1964,"33.1440"
"Gabon","GAB",1965,"33.4800"
"Gabon","GAB",1966,"33.8410"
"Gabon","GAB",1967,"34.0950"
"Gabon","GAB",1968,"34.4210"
"Gabon","GAB",1969,"34.7460"
"Gabon","GAB",1970,"35.1300"
"Gabon","GAB",1971,"35.5740"
"Gabon","GAB",1972,"36.0180"
"Gabon","GAB",1973,"36.2920"
"Gabon","GAB",1974,"36.4990"
"Gabon","GAB",1975,"36.8730"
"Gabon","GAB",1976,"37.2700"
"Gabon","GAB",1977,"37.6600"
"Gabon","GAB",1978,"38.0260"
"Gabon","GAB",1979,"38.2050"
"Gabon","GAB",1980,"38.5270"
"Gabon","GAB",1981,"38.8840"
"Gabon","GAB",1982,"38.9330"
"Gabon","GAB",1983,"39.0250"
"Gabon","GAB",1984,"38.9020"
"Gabon","GAB",1985,"38.8000"
"Gabon","GAB",1986,"38.6860"
"Gabon","GAB",1987,"38.6750"
"Gabon","GAB",1988,"38.4950"
"Gabon","GAB",1989,"38.0560"
"Gabon","GAB",1990,"37.6350"
"Gabon","GAB",1991,"37.2220"
"Gabon","GAB",1992,"36.8390"
"Gabon","GAB",1993,"36.3780"
"Gabon","GAB",1994,"35.5780"
"Gabon","GAB",1995,"34.8200"
"Gabon","GAB",1996,"34.2480"
"Gabon","GAB",1997,"33.9920"
"Gabon","GAB",1998,"33.7770"
"Gabon","GAB",1999,"33.5020"
"Gabon","GAB",2000,"33.4710"
"Gabon","GAB",2001,"33.2790"
"Gabon","GAB",2002,"33.1010"
"Gabon","GAB",2003,"32.8840"
"Gabon","GAB",2004,"32.7710"
"Gabon","GAB",2005,"32.7220"
"Gabon","GAB",2006,"32.6800"
"Gabon","GAB",2007,"32.6850"
"Gabon","GAB",2008,"32.6750"
"Gabon","GAB",2009,"32.9600"
"Gabon","GAB",2010,"33.1770"
"Gabon","GAB",2011,"33.2230"
"Gabon","GAB",2012,"32.7180"
"Gabon","GAB",2013,"32.1820"
"Gabon","GAB",2014,"31.6220"
"Gabon","GAB",2015,"31.0360"
"Gabon","GAB",2016,"30.3620"
"Gabon","GAB",2017,"29.7130"
"Gabon","GAB",2018,"29.0040"
"Gabon","GAB",2019,"28.3540"
"Gabon","GAB",2020,"27.6950"
"Gabon","GAB",2021,"27.1420"
"Gambia","GMB",1950,"49.6360"
"Gambia","GMB",1951,"50.1360"
"Gambia","GMB",1952,"50.4700"
"Gambia","GMB",1953,"50.7140"
"Gambia","GMB",1954,"50.8690"
"Gambia","GMB",1955,"50.9660"
"Gambia","GMB",1956,"51.0020"
"Gambia","GMB",1957,"50.9810"
"Gambia","GMB",1958,"50.9530"
"Gambia","GMB",1959,"50.8600"
"Gambia","GMB",1960,"50.7420"
"Gambia","GMB",1961,"50.6050"
"Gambia","GMB",1962,"50.4110"
"Gambia","GMB",1963,"50.1360"
"Gambia","GMB",1964,"49.7920"
"Gambia","GMB",1965,"49.3850"
