"country_name","country_code","year","gpd"
"Dominica","DMA",1988,"9080.2190"
"Dominica","DMA",1989,"9029.3080"
"Dominica","DMA",1990,"9631.4050"
"Dominica","DMA",1991,"9337.9490"
"Dominica","DMA",1992,"9820.3340"
"Dominica","DMA",1993,"9978.3190"
"Dominica","DMA",1994,"9629.5270"
"Dominica","DMA",1995,"10189.9490"
"Dominica","DMA",1996,"10944.1045"
"Dominica","DMA",1997,"10016.8360"
"Dominica","DMA",1998,"8828.6690"
"Dominica","DMA",1999,"8781.0390"
"Dominica","DMA",2000,"9353.9350"
"Dominica","DMA",2001,"7700.0260"
"Dominica","DMA",2002,"7415.5117"
"Dominica","DMA",2003,"7567.7173"
"Dominica","DMA",2004,"7428.3965"
"Dominica","DMA",2005,"8052.1470"
"Dominica","DMA",2006,"8223.7270"
"Dominica","DMA",2007,"8869.2370"
"Dominica","DMA",2008,"10131.4160"
"Dominica","DMA",2009,"8891.9990"
"Dominica","DMA",2010,"10033.5930"
"Dominica","DMA",2011,"9614.8650"
"Dominica","DMA",2012,"10366.5760"
"Dominica","DMA",2013,"10052.6450"
"Dominica","DMA",2014,"10507.9200"
"Dominica","DMA",2015,"10134.6150"
"Dominica","DMA",2016,"10835.4920"
"Dominica","DMA",2017,"10115.8590"
"Dominica","DMA",2018,"9857.7020"
"Dominica","DMA",2019,"10327.7370"
"Dominican_Republic","DOM",1951,"2451.8706"
"Dominican_Republic","DOM",1952,"2494.1850"
"Dominican_Republic","DOM",1953,"2434.4443"
"Dominican_Republic","DOM",1954,"2590.2583"
"Dominican_Republic","DOM",1955,"2529.1106"
"Dominican_Republic","DOM",1956,"2634.0437"
"Dominican_Republic","DOM",1957,"2729.6519"
"Dominican_Republic","DOM",1958,"2593.4521"
"Dominican_Republic","DOM",1959,"2809.4214"
"Dominican_Republic","DOM",1960,"3234.1206"
"Dominican_Republic","DOM",1961,"3069.6611"
"Dominican_Republic","DOM",1962,"3272.0635"
"Dominican_Republic","DOM",1963,"3069.1440"
"Dominican_Republic","DOM",1964,"3070.5425"
"Dominican_Republic","DOM",1965,"2784.4500"
"Dominican_Republic","DOM",1966,"2778.4055"
"Dominican_Republic","DOM",1967,"2783.0280"
"Dominican_Republic","DOM",1968,"2646.4530"
"Dominican_Republic","DOM",1969,"2780.4595"
"Dominican_Republic","DOM",1970,"3103.1810"
"Dominican_Republic","DOM",1971,"3263.0518"
"Dominican_Republic","DOM",1972,"3825.2026"
"Dominican_Republic","DOM",1973,"4091.9722"
"Dominican_Republic","DOM",1974,"3964.2430"
"Dominican_Republic","DOM",1975,"4043.0562"
"Dominican_Republic","DOM",1976,"4492.9634"
"Dominican_Republic","DOM",1977,"4339.6826"
"Dominican_Republic","DOM",1978,"4266.9014"
"Dominican_Republic","DOM",1979,"4325.5923"
"Dominican_Republic","DOM",1980,"4097.7725"
"Dominican_Republic","DOM",1981,"4566.8200"
"Dominican_Republic","DOM",1982,"4543.4604"
"Dominican_Republic","DOM",1983,"4677.3580"
"Dominican_Republic","DOM",1984,"5125.0703"
"Dominican_Republic","DOM",1985,"5130.9897"
"Dominican_Republic","DOM",1986,"5342.3960"
"Dominican_Republic","DOM",1987,"5853.1040"
"Dominican_Republic","DOM",1988,"6098.4043"
"Dominican_Republic","DOM",1989,"5615.8857"
"Dominican_Republic","DOM",1990,"5110.1016"
"Dominican_Republic","DOM",1991,"5105.4014"
"Dominican_Republic","DOM",1992,"5854.0356"
"Dominican_Republic","DOM",1993,"6292.9736"
"Dominican_Republic","DOM",1994,"6502.6357"
"Dominican_Republic","DOM",1995,"6529.1890"
"Dominican_Republic","DOM",1996,"6672.2290"
"Dominican_Republic","DOM",1997,"7267.3047"
"Dominican_Republic","DOM",1998,"8032.6110"
"Dominican_Republic","DOM",1999,"8440.9890"
"Dominican_Republic","DOM",2000,"8391.9770"
"Dominican_Republic","DOM",2001,"9149.3040"
"Dominican_Republic","DOM",2002,"9048.3890"
"Dominican_Republic","DOM",2003,"8276.9850"
"Dominican_Republic","DOM",2004,"8504.5530"
"Dominican_Republic","DOM",2005,"9431.8210"
"Dominican_Republic","DOM",2006,"10494.5840"
"Dominican_Republic","DOM",2007,"11406.7230"
"Dominican_Republic","DOM",2008,"11560.2110"
"Dominican_Republic","DOM",2009,"12149.6530"
"Dominican_Republic","DOM",2010,"13096.9690"
"Dominican_Republic","DOM",2011,"13231.7970"
"Dominican_Republic","DOM",2012,"13328.4210"
"Dominican_Republic","DOM",2013,"13388.6240"
"Dominican_Republic","DOM",2014,"13998.3270"
"Dominican_Republic","DOM",2015,"15161.6500"
"Dominican_Republic","DOM",2016,"16169.9590"
"Dominican_Republic","DOM",2017,"16557.0080"
"Dominican_Republic","DOM",2018,"17155.3280"
"Dominican_Republic","DOM",2019,"17926.7380"
"Ecuador","ECU",1950,"3364.0390"
"Ecuador","ECU",1951,"3392.6758"
"Ecuador","ECU",1952,"3614.3570"
"Ecuador","ECU",1953,"3734.9204"
"Ecuador","ECU",1954,"4044.5837"
"Ecuador","ECU",1955,"4106.4690"
"Ecuador","ECU",1956,"4115.0790"
"Ecuador","ECU",1957,"4133.8830"
"Ecuador","ECU",1958,"4096.0780"
"Ecuador","ECU",1959,"4199.9434"
"Ecuador","ECU",1960,"4364.3145"
"Ecuador","ECU",1961,"4446.1816"
"Ecuador","ECU",1962,"4491.6290"
"Ecuador","ECU",1963,"4451.6530"
"Ecuador","ECU",1964,"4669.4230"
"Ecuador","ECU",1965,"4684.8086"
"Ecuador","ECU",1966,"4687.9688"
"Ecuador","ECU",1967,"4902.5312"
"Ecuador","ECU",1968,"4991.6620"
"Ecuador","ECU",1969,"4985.0093"
"Ecuador","ECU",1970,"5207.8340"
"Ecuador","ECU",1971,"5386.8910"
"Ecuador","ECU",1972,"5288.8716"
"Ecuador","ECU",1973,"5708.6680"
"Ecuador","ECU",1974,"6638.4180"
"Ecuador","ECU",1975,"7078.2065"
"Ecuador","ECU",1976,"7384.3027"
"Ecuador","ECU",1977,"7477.6080"
"Ecuador","ECU",1978,"7680.5063"
"Ecuador","ECU",1979,"7787.6123"
"Ecuador","ECU",1980,"7915.2380"
"Ecuador","ECU",1981,"7944.1943"
"Ecuador","ECU",1982,"7629.5800"
"Ecuador","ECU",1983,"7228.1260"
"Ecuador","ECU",1984,"7104.4970"
"Ecuador","ECU",1985,"7071.1140"
"Ecuador","ECU",1986,"6646.9940"
"Ecuador","ECU",1987,"6400.9155"
"Ecuador","ECU",1988,"5996.1777"
"Ecuador","ECU",1989,"5937.2640"
"Ecuador","ECU",1990,"6184.4883"
"Ecuador","ECU",1991,"6281.0986"
"Ecuador","ECU",1992,"6303.6410"
"Ecuador","ECU",1993,"5729.5166"
"Ecuador","ECU",1994,"5744.6520"
"Ecuador","ECU",1995,"5668.0460"
"Ecuador","ECU",1996,"5577.7710"
"Ecuador","ECU",1997,"5744.3450"
"Ecuador","ECU",1998,"5735.9287"
"Ecuador","ECU",1999,"5309.4850"
"Ecuador","ECU",2000,"5510.8760"
"Ecuador","ECU",2001,"5798.6143"
"Ecuador","ECU",2002,"6233.9890"
"Ecuador","ECU",2003,"6496.7280"
"Ecuador","ECU",2004,"7106.0950"
"Ecuador","ECU",2005,"7963.3896"
"Ecuador","ECU",2006,"8460.0810"
"Ecuador","ECU",2007,"8832.0980"
"Ecuador","ECU",2008,"9664.3220"
"Ecuador","ECU",2009,"9225.9890"
"Ecuador","ECU",2010,"9908.4780"
"Ecuador","ECU",2011,"10796.9170"
"Ecuador","ECU",2012,"11377.9230"
"Ecuador","ECU",2013,"12181.1780"
"Ecuador","ECU",2014,"12239.3980"
"Ecuador","ECU",2015,"11354.9000"
"Ecuador","ECU",2016,"11039.7470"
"Ecuador","ECU",2017,"11413.0810"
"Ecuador","ECU",2018,"11474.8690"
"Ecuador","ECU",2019,"11235.6280"
"Egypt","EGY",1950,"699.7408"
"Egypt","EGY",1951,"717.3395"
"Egypt","EGY",1952,"674.2313"
"Egypt","EGY",1953,"657.5289"
"Egypt","EGY",1954,"665.9249"
"Egypt","EGY",1955,"675.9573"
"Egypt","EGY",1956,"684.3834"
"Egypt","EGY",1957,"696.5443"
"Egypt","EGY",1958,"697.1052"
"Egypt","EGY",1959,"743.9623"
"Egypt","EGY",1960,"766.9340"
"Egypt","EGY",1961,"782.7293"
"Egypt","EGY",1962,"804.3970"
"Egypt","EGY",1963,"849.2601"
"Egypt","EGY",1964,"936.6065"
"Egypt","EGY",1965,"945.2157"
"Egypt","EGY",1966,"947.7234"
"Egypt","EGY",1967,"957.1373"
"Egypt","EGY",1968,"1030.0620"
"Egypt","EGY",1969,"1089.6381"
"Egypt","EGY",1970,"1233.0701"
"Egypt","EGY",1971,"1231.6375"
"Egypt","EGY",1972,"1281.4287"
"Egypt","EGY",1973,"1253.0579"
"Egypt","EGY",1974,"1275.4108"
"Egypt","EGY",1975,"1390.6646"
"Egypt","EGY",1976,"1405.3556"
"Egypt","EGY",1977,"1456.7797"
"Egypt","EGY",1978,"1511.6454"
"Egypt","EGY",1979,"1488.3600"
"Egypt","EGY",1980,"1503.4878"
"Egypt","EGY",1981,"1707.8383"
"Egypt","EGY",1982,"1693.1415"
"Egypt","EGY",1983,"1900.1423"
"Egypt","EGY",1984,"2057.0928"
"Egypt","EGY",1985,"2057.7676"
"Egypt","EGY",1986,"2056.2388"
"Egypt","EGY",1987,"2034.7579"
"Egypt","EGY",1988,"1951.1313"
"Egypt","EGY",1989,"2102.7770"
"Egypt","EGY",1990,"2363.0264"
"Egypt","EGY",1991,"2703.5154"
"Egypt","EGY",1992,"2913.5180"
"Egypt","EGY",1993,"3333.4480"
"Egypt","EGY",1994,"3734.8670"
"Egypt","EGY",1995,"4353.5874"
"Egypt","EGY",1996,"5141.7190"
"Egypt","EGY",1997,"5202.5977"
"Egypt","EGY",1998,"5185.8840"
"Egypt","EGY",1999,"5334.4360"
"Egypt","EGY",2000,"5409.2036"
"Egypt","EGY",2001,"5587.2725"
"Egypt","EGY",2002,"5645.3623"
"Egypt","EGY",2003,"5750.7285"
"Egypt","EGY",2004,"5913.9240"
"Egypt","EGY",2005,"6153.4644"
"Egypt","EGY",2006,"6531.3677"
"Egypt","EGY",2007,"7413.0864"
"Egypt","EGY",2008,"8747.4300"
"Egypt","EGY",2009,"9276.9480"
"Egypt","EGY",2010,"10419.6490"
"Egypt","EGY",2011,"11504.6720"
"Egypt","EGY",2012,"13117.7160"
"Egypt","EGY",2013,"12747.4840"
"Egypt","EGY",2014,"12364.0760"
"Egypt","EGY",2015,"12621.5820"
"Egypt","EGY",2016,"12098.3700"
"Egypt","EGY",2017,"12009.6940"
"Egypt","EGY",2018,"12278.8955"
"Egypt","EGY",2019,"12059.8955"
"El_Salvador","SLV",1950,"668.4138"
"El_Salvador","SLV",1951,"652.1057"
"El_Salvador","SLV",1952,"684.3808"
"El_Salvador","SLV",1953,"715.2436"
"El_Salvador","SLV",1954,"700.9392"
"El_Salvador","SLV",1955,"715.8525"
"El_Salvador","SLV",1956,"737.5753"
"El_Salvador","SLV",1957,"753.1339"
"El_Salvador","SLV",1958,"758.0583"
"El_Salvador","SLV",1959,"762.6903"
"El_Salvador","SLV",1960,"745.0480"
"El_Salvador","SLV",1961,"766.5433"
"El_Salvador","SLV",1962,"834.4741"
"El_Salvador","SLV",1963,"835.5054"
"El_Salvador","SLV",1964,"866.3126"
"El_Salvador","SLV",1965,"890.7802"
"El_Salvador","SLV",1966,"915.4215"
"El_Salvador","SLV",1967,"945.5710"
"El_Salvador","SLV",1968,"956.7006"
"El_Salvador","SLV",1969,"958.6730"
"El_Salvador","SLV",1970,"949.9193"
"El_Salvador","SLV",1971,"952.7101"
"El_Salvador","SLV",1972,"979.1873"
"El_Salvador","SLV",1973,"1012.7227"
"El_Salvador","SLV",1974,"1036.2714"
"El_Salvador","SLV",1975,"1071.1747"
"El_Salvador","SLV",1976,"1089.7352"
"El_Salvador","SLV",1977,"1102.4240"
"El_Salvador","SLV",1978,"1156.9841"
"El_Salvador","SLV",1979,"1146.4001"
"El_Salvador","SLV",1980,"1060.5958"
"El_Salvador","SLV",1981,"993.0487"
"El_Salvador","SLV",1982,"968.7961"
"El_Salvador","SLV",1983,"988.1849"
"El_Salvador","SLV",1984,"1028.8910"
"El_Salvador","SLV",1985,"1032.4340"
"El_Salvador","SLV",1986,"1106.8080"
"El_Salvador","SLV",1987,"1094.3303"
"El_Salvador","SLV",1988,"1135.3795"
"El_Salvador","SLV",1989,"1131.9446"
"El_Salvador","SLV",1990,"1048.6945"
"El_Salvador","SLV",1991,"1068.5349"
"El_Salvador","SLV",1992,"1157.3202"
"El_Salvador","SLV",1993,"1336.1230"
"El_Salvador","SLV",1994,"1418.6335"
"El_Salvador","SLV",1995,"1621.5951"
"El_Salvador","SLV",1996,"1753.0057"
"El_Salvador","SLV",1997,"1919.1135"
"El_Salvador","SLV",1998,"2004.0417"
"El_Salvador","SLV",1999,"2121.9410"
"El_Salvador","SLV",2000,"2323.7450"
"El_Salvador","SLV",2001,"2438.7700"
"El_Salvador","SLV",2002,"2671.4375"
"El_Salvador","SLV",2003,"2915.4980"
"El_Salvador","SLV",2004,"3126.8823"
"El_Salvador","SLV",2005,"3658.7615"
"El_Salvador","SLV",2006,"4014.7620"
"El_Salvador","SLV",2007,"4418.2360"
"El_Salvador","SLV",2008,"4903.5405"
"El_Salvador","SLV",2009,"5222.8560"
"El_Salvador","SLV",2010,"6049.7974"
"El_Salvador","SLV",2011,"7215.2173"
"El_Salvador","SLV",2012,"7372.1930"
"El_Salvador","SLV",2013,"7369.9350"
"El_Salvador","SLV",2014,"7582.2363"
"El_Salvador","SLV",2015,"7584.5790"
"El_Salvador","SLV",2016,"7707.9790"
"El_Salvador","SLV",2017,"7942.0960"
"El_Salvador","SLV",2018,"7987.9927"
"El_Salvador","SLV",2019,"8116.2690"
"Equatorial_Guinea","GNQ",1960,"1175.7365"
"Equatorial_Guinea","GNQ",1961,"1169.4299"
"Equatorial_Guinea","GNQ",1962,"1191.6847"
"Equatorial_Guinea","GNQ",1963,"1348.4081"
"Equatorial_Guinea","GNQ",1964,"1355.3262"
"Equatorial_Guinea","GNQ",1965,"1458.7303"
"Equatorial_Guinea","GNQ",1966,"1587.5831"
"Equatorial_Guinea","GNQ",1967,"1746.8203"
"Equatorial_Guinea","GNQ",1968,"1826.6647"
"Equatorial_Guinea","GNQ",1969,"1888.5193"
"Equatorial_Guinea","GNQ",1970,"1913.5905"
"Equatorial_Guinea","GNQ",1971,"2029.8922"
"Equatorial_Guinea","GNQ",1972,"2141.6301"
"Equatorial_Guinea","GNQ",1973,"2396.6367"
"Equatorial_Guinea","GNQ",1974,"2579.7415"
"Equatorial_Guinea","GNQ",1975,"2856.5713"
"Equatorial_Guinea","GNQ",1976,"2955.4530"
"Equatorial_Guinea","GNQ",1977,"3247.8215"
"Equatorial_Guinea","GNQ",1978,"3099.8840"
"Equatorial_Guinea","GNQ",1979,"2920.1482"
"Equatorial_Guinea","GNQ",1980,"2976.1514"
"Equatorial_Guinea","GNQ",1981,"2895.4849"
"Equatorial_Guinea","GNQ",1982,"2842.3718"
"Equatorial_Guinea","GNQ",1983,"2740.7205"
"Equatorial_Guinea","GNQ",1984,"2569.4846"
"Equatorial_Guinea","GNQ",1985,"2727.9490"
"Equatorial_Guinea","GNQ",1986,"2424.7856"
"Equatorial_Guinea","GNQ",1987,"2471.5378"
"Equatorial_Guinea","GNQ",1988,"2520.7517"
"Equatorial_Guinea","GNQ",1989,"2417.3616"
"Equatorial_Guinea","GNQ",1990,"2488.5537"
"Equatorial_Guinea","GNQ",1991,"2531.4070"
"Equatorial_Guinea","GNQ",1992,"2556.1719"
"Equatorial_Guinea","GNQ",1993,"2461.1250"
"Equatorial_Guinea","GNQ",1994,"1484.0676"
"Equatorial_Guinea","GNQ",1995,"2145.9746"
"Equatorial_Guinea","GNQ",1996,"3670.2224"
"Equatorial_Guinea","GNQ",1997,"6662.3823"
"Equatorial_Guinea","GNQ",1998,"6236.4053"
"Equatorial_Guinea","GNQ",1999,"7854.0034"
"Equatorial_Guinea","GNQ",2000,"10087.0550"
"Equatorial_Guinea","GNQ",2001,"14263.4220"
"Equatorial_Guinea","GNQ",2002,"12665.3860"
"Equatorial_Guinea","GNQ",2003,"14122.2530"
"Equatorial_Guinea","GNQ",2004,"18373.0350"
"Equatorial_Guinea","GNQ",2005,"27228.8100"
"Equatorial_Guinea","GNQ",2006,"27331.0960"
"Equatorial_Guinea","GNQ",2007,"31566.9410"
"Equatorial_Guinea","GNQ",2008,"41114.8700"
"Equatorial_Guinea","GNQ",2009,"27650.6390"
"Equatorial_Guinea","GNQ",2010,"38225.5270"
"Equatorial_Guinea","GNQ",2011,"45539.7400"
"Equatorial_Guinea","GNQ",2012,"46761.9000"
"Equatorial_Guinea","GNQ",2013,"42763.1100"
"Equatorial_Guinea","GNQ",2014,"39636.0000"
"Equatorial_Guinea","GNQ",2015,"27242.6930"
"Equatorial_Guinea","GNQ",2016,"23845.7190"
"Equatorial_Guinea","GNQ",2017,"25498.2950"
"Equatorial_Guinea","GNQ",2018,"26722.5470"
"Equatorial_Guinea","GNQ",2019,"24712.7600"
"Estonia","EST",1990,"12396.8530"
"Estonia","EST",1991,"12626.7860"
"Estonia","EST",1992,"10090.7470"
"Estonia","EST",1993,"9817.4390"
"Estonia","EST",1994,"9675.6880"
"Estonia","EST",1995,"10758.3670"
"Estonia","EST",1996,"11699.9060"
"Estonia","EST",1997,"11957.4800"
"Estonia","EST",1998,"11838.9590"
"Estonia","EST",1999,"11732.8740"
"Estonia","EST",2000,"13010.5030"
"Estonia","EST",2001,"13763.8080"
"Estonia","EST",2002,"14746.4760"
"Estonia","EST",2003,"15846.1140"
"Estonia","EST",2004,"16687.5230"
"Estonia","EST",2005,"20291.9690"
"Estonia","EST",2006,"22042.7340"
"Estonia","EST",2007,"24741.1860"
"Estonia","EST",2008,"25228.6480"
"Estonia","EST",2009,"22535.0180"
"Estonia","EST",2010,"23852.1370"
"Estonia","EST",2011,"26704.4770"
"Estonia","EST",2012,"28276.2750"
"Estonia","EST",2013,"28599.6170"
"Estonia","EST",2014,"29229.8850"
"Estonia","EST",2015,"28516.8460"
"Estonia","EST",2016,"29319.8070"
"Estonia","EST",2017,"30981.6020"
"Estonia","EST",2018,"32280.7380"
"Estonia","EST",2019,"33852.3870"
"Eswatini","SWZ",1970,"2391.7617"
"Eswatini","SWZ",1971,"2446.3105"
"Eswatini","SWZ",1972,"2760.9020"
"Eswatini","SWZ",1973,"2616.7280"
"Eswatini","SWZ",1974,"2851.8042"
"Eswatini","SWZ",1975,"3812.5796"
"Eswatini","SWZ",1976,"4299.9810"
"Eswatini","SWZ",1977,"4181.4170"
"Eswatini","SWZ",1978,"3861.5088"
"Eswatini","SWZ",1979,"3709.2450"
"Eswatini","SWZ",1980,"3907.6487"
"Eswatini","SWZ",1981,"4077.9585"
"Eswatini","SWZ",1982,"4156.9570"
"Eswatini","SWZ",1983,"4161.2950"
"Eswatini","SWZ",1984,"4124.9736"
"Eswatini","SWZ",1985,"4335.3700"
"Eswatini","SWZ",1986,"5063.0854"
"Eswatini","SWZ",1987,"5925.4014"
"Eswatini","SWZ",1988,"5631.8486"
"Eswatini","SWZ",1989,"5907.3047"
"Eswatini","SWZ",1990,"6759.9760"
"Eswatini","SWZ",1991,"6948.1370"
"Eswatini","SWZ",1992,"7287.4360"
"Eswatini","SWZ",1993,"7876.7534"
"Eswatini","SWZ",1994,"7577.3896"
"Eswatini","SWZ",1995,"8668.0110"
"Eswatini","SWZ",1996,"9497.3960"
"Eswatini","SWZ",1997,"8819.0310"
"Eswatini","SWZ",1998,"8465.6430"
"Eswatini","SWZ",1999,"8155.3706"
"Eswatini","SWZ",2000,"8695.0670"
"Eswatini","SWZ",2001,"8389.2760"
"Eswatini","SWZ",2002,"7652.3060"
"Eswatini","SWZ",2003,"7709.5190"
"Eswatini","SWZ",2004,"7734.8360"
"Eswatini","SWZ",2005,"8902.0120"
"Eswatini","SWZ",2006,"8401.9890"
"Eswatini","SWZ",2007,"8710.3740"
"Eswatini","SWZ",2008,"7952.5454"
"Eswatini","SWZ",2009,"8396.3810"
"Eswatini","SWZ",2010,"8761.4420"
"Eswatini","SWZ",2011,"8815.1260"
"Eswatini","SWZ",2012,"9065.6340"
"Eswatini","SWZ",2013,"8916.7000"
"Eswatini","SWZ",2014,"8801.4900"
"Eswatini","SWZ",2015,"8732.5625"
"Eswatini","SWZ",2016,"8586.7970"
"Eswatini","SWZ",2017,"8301.9340"
"Eswatini","SWZ",2018,"8628.5180"
"Eswatini","SWZ",2019,"7827.8228"
"Ethiopia","ETH",1950,"425.4608"
"Ethiopia","ETH",1951,"475.9304"
"Ethiopia","ETH",1952,"482.4726"
"Ethiopia","ETH",1953,"507.4399"
"Ethiopia","ETH",1954,"502.3807"
"Ethiopia","ETH",1955,"504.3441"
"Ethiopia","ETH",1956,"519.7826"
"Ethiopia","ETH",1957,"506.1339"
"Ethiopia","ETH",1958,"500.1962"
"Ethiopia","ETH",1959,"523.6838"
"Ethiopia","ETH",1960,"536.4225"
"Ethiopia","ETH",1961,"546.8913"
"Ethiopia","ETH",1962,"557.5590"
"Ethiopia","ETH",1963,"560.7894"
"Ethiopia","ETH",1964,"583.9052"
"Ethiopia","ETH",1965,"613.4501"
"Ethiopia","ETH",1966,"622.2391"
"Ethiopia","ETH",1967,"619.1667"
"Ethiopia","ETH",1968,"635.1502"
"Ethiopia","ETH",1969,"663.4112"
"Ethiopia","ETH",1970,"652.3857"
"Ethiopia","ETH",1971,"662.4604"
"Ethiopia","ETH",1972,"673.8665"
"Ethiopia","ETH",1973,"670.8203"
"Ethiopia","ETH",1974,"665.8937"
"Ethiopia","ETH",1975,"673.3656"
"Ethiopia","ETH",1976,"686.7711"
"Ethiopia","ETH",1977,"686.5347"
"Ethiopia","ETH",1978,"692.2152"
"Ethiopia","ETH",1979,"700.2791"
"Ethiopia","ETH",1980,"728.3732"
"Ethiopia","ETH",1981,"793.6692"
"Ethiopia","ETH",1982,"846.1091"
"Ethiopia","ETH",1983,"955.9807"
"Ethiopia","ETH",1984,"938.7860"
"Ethiopia","ETH",1985,"961.0323"
"Ethiopia","ETH",1986,"910.8386"
"Ethiopia","ETH",1987,"874.7271"
"Ethiopia","ETH",1988,"834.4272"
"Ethiopia","ETH",1989,"746.9625"
"Ethiopia","ETH",1990,"821.5864"
"Ethiopia","ETH",1991,"718.1664"
"Ethiopia","ETH",1992,"625.8716"
"Ethiopia","ETH",1993,"665.6744"
"Ethiopia","ETH",1994,"600.5919"
"Ethiopia","ETH",1995,"651.8162"
"Ethiopia","ETH",1996,"642.3245"
"Ethiopia","ETH",1997,"682.9968"
"Ethiopia","ETH",1998,"613.8791"
"Ethiopia","ETH",1999,"618.1026"
"Ethiopia","ETH",2000,"593.4034"
"Ethiopia","ETH",2001,"672.9128"
"Ethiopia","ETH",2002,"580.5012"
"Ethiopia","ETH",2003,"601.9647"
"Ethiopia","ETH",2004,"692.3261"
"Ethiopia","ETH",2005,"806.1251"
"Ethiopia","ETH",2006,"793.5053"
"Ethiopia","ETH",2007,"919.3985"
"Ethiopia","ETH",2008,"978.5417"
"Ethiopia","ETH",2009,"1006.8923"
"Ethiopia","ETH",2010,"1155.4794"
"Ethiopia","ETH",2011,"1267.2755"
"Ethiopia","ETH",2012,"1336.0310"
"Ethiopia","ETH",2013,"1400.8866"
"Ethiopia","ETH",2014,"1666.4066"
"Ethiopia","ETH",2015,"1758.5656"
"Ethiopia","ETH",2016,"1970.3477"
"Ethiopia","ETH",2017,"2025.7733"
"Ethiopia","ETH",2018,"2266.0593"
"Ethiopia","ETH",2019,"2720.7412"
"Fiji","FJI",1960,"3122.2131"
"Fiji","FJI",1961,"3090.6667"
"Fiji","FJI",1962,"3041.5786"
"Fiji","FJI",1963,"3365.2610"
"Fiji","FJI",1964,"3773.2860"
"Fiji","FJI",1965,"3134.8645"
"Fiji","FJI",1966,"3146.1458"
"Fiji","FJI",1967,"3517.8340"
"Fiji","FJI",1968,"3855.6216"
"Fiji","FJI",1969,"3913.1704"
"Fiji","FJI",1970,"4229.5610"
"Fiji","FJI",1971,"4586.6606"
"Fiji","FJI",1972,"4819.5780"
"Fiji","FJI",1973,"5269.8330"
"Fiji","FJI",1974,"5325.8510"
"Fiji","FJI",1975,"5309.4995"
"Fiji","FJI",1976,"5257.0280"
"Fiji","FJI",1977,"5528.4175"
"Fiji","FJI",1978,"5661.9970"
"Fiji","FJI",1979,"6554.4220"
"Fiji","FJI",1980,"6420.8706"
"Fiji","FJI",1981,"6118.2850"
"Fiji","FJI",1982,"5764.9920"
"Fiji","FJI",1983,"5260.1216"
"Fiji","FJI",1984,"5520.5474"
"Fiji","FJI",1985,"5376.1157"
"Fiji","FJI",1986,"5364.3496"
"Fiji","FJI",1987,"5332.7505"
"Fiji","FJI",1988,"5601.9180"
"Fiji","FJI",1989,"6144.8400"
"Fiji","FJI",1990,"6942.4250"
"Fiji","FJI",1991,"6394.4062"
"Fiji","FJI",1992,"6496.3394"
"Fiji","FJI",1993,"6429.6170"
"Fiji","FJI",1994,"6653.0230"
"Fiji","FJI",1995,"6433.8896"
"Fiji","FJI",1996,"6641.1167"
"Fiji","FJI",1997,"6384.4370"
"Fiji","FJI",1998,"6189.0454"
"Fiji","FJI",1999,"6589.7676"
"Fiji","FJI",2000,"6694.6670"
"Fiji","FJI",2001,"6628.3354"
"Fiji","FJI",2002,"6544.0380"
"Fiji","FJI",2003,"6119.5570"
"Fiji","FJI",2004,"6088.1710"
"Fiji","FJI",2005,"5941.6770"
"Fiji","FJI",2006,"6637.2476"
"Fiji","FJI",2007,"6748.2866"
"Fiji","FJI",2008,"7331.2466"
"Fiji","FJI",2009,"7884.7170"
"Fiji","FJI",2010,"8670.0040"
"Fiji","FJI",2011,"9192.6730"
"Fiji","FJI",2012,"9773.7990"
"Fiji","FJI",2013,"10762.6160"
"Fiji","FJI",2014,"12349.9800"
"Fiji","FJI",2015,"12973.9720"
"Fiji","FJI",2016,"12733.7210"
"Fiji","FJI",2017,"12996.8610"
"Fiji","FJI",2018,"14065.8260"
"Fiji","FJI",2019,"13753.7340"
"Finland","FIN",1950,"6581.0063"
"Finland","FIN",1951,"7331.6370"
"Finland","FIN",1952,"7420.9785"
"Finland","FIN",1953,"7279.3745"
"Finland","FIN",1954,"7977.2190"
"Finland","FIN",1955,"8529.5240"
"Finland","FIN",1956,"8588.3470"
"Finland","FIN",1957,"8577.7550"
"Finland","FIN",1958,"8523.6760"
"Finland","FIN",1959,"9099.6830"
"Finland","FIN",1960,"9945.2150"
"Finland","FIN",1961,"10861.0130"
"Finland","FIN",1962,"11008.0360"
"Finland","FIN",1963,"11041.9960"
"Finland","FIN",1964,"11329.4460"
"Finland","FIN",1965,"11993.5640"
"Finland","FIN",1966,"12316.5580"
"Finland","FIN",1967,"12618.3920"
"Finland","FIN",1968,"13243.6850"
"Finland","FIN",1969,"14580.7260"
"Finland","FIN",1970,"15758.5800"
"Finland","FIN",1971,"16013.2900"
"Finland","FIN",1972,"17011.8220"
"Finland","FIN",1973,"18095.1760"
"Finland","FIN",1974,"18662.1430"
"Finland","FIN",1975,"18063.5920"
"Finland","FIN",1976,"17988.3570"
